Country of Citizenship,Year,Nominees
"Yemen, Republic of",01/01/2013 12:00:00 AM,0
Zambia,01/01/2013 12:00:00 AM,1
Zimbabwe,01/01/2013 12:00:00 AM,0
Albania,01/01/2014 12:00:00 AM,4
Algeria,01/01/2014 12:00:00 AM,0
Antigua and Barbuda,01/01/2014 12:00:00 AM,2
Argentina,01/01/2014 12:00:00 AM,0
Armenia,01/01/2014 12:00:00 AM,2
Australia,01/01/2014 12:00:00 AM,4
Austria,01/01/2014 12:00:00 AM,0
Azerbaijan,01/01/2014 12:00:00 AM,1
Bahama Islands ,01/01/2014 12:00:00 AM,0
Bangladesh,01/01/2014 12:00:00 AM,4
Barbados,01/01/2014 12:00:00 AM,1
Belarus,01/01/2014 12:00:00 AM,1
Belgium,01/01/2014 12:00:00 AM,1
Bermuda,01/01/2014 12:00:00 AM,0
Bosnia-Hercegovina,01/01/2014 12:00:00 AM,0
"Botswana, Republic of",01/01/2014 12:00:00 AM,0
Brazil,01/01/2014 12:00:00 AM,2
Bulgaria,01/01/2014 12:00:00 AM,0
Burkina Faso,01/01/2014 12:00:00 AM,0
Burundi,01/01/2014 12:00:00 AM,0
Cambodia,01/01/2014 12:00:00 AM,0
Channel Islands,01/01/2014 12:00:00 AM,0
"China, People's Republic of",01/01/2014 12:00:00 AM,102
Colombia,01/01/2014 12:00:00 AM,0
"Congo, Democratic Republic of the",01/01/2014 12:00:00 AM,0
Costa Rica,01/01/2014 12:00:00 AM,0
Croatia,01/01/2014 12:00:00 AM,5
Cuba,01/01/2014 12:00:00 AM,0
Czech Republic,01/01/2014 12:00:00 AM,3
Dominica,01/01/2014 12:00:00 AM,0
Dominican Republic,01/01/2014 12:00:00 AM,1
Ecuador,01/01/2014 12:00:00 AM,0
Egypt,01/01/2014 12:00:00 AM,17
El Salvador,01/01/2014 12:00:00 AM,1
England,01/01/2014 12:00:00 AM,23
Eritrea,01/01/2014 12:00:00 AM,0
Estonia,01/01/2014 12:00:00 AM,1
Finland,01/01/2014 12:00:00 AM,0
France,01/01/2014 12:00:00 AM,8
Gambia,01/01/2014 12:00:00 AM,0
Georgia,01/01/2014 12:00:00 AM,1
"Germany, Federal Republic of",01/01/2014 12:00:00 AM,16
Ghana,01/01/2014 12:00:00 AM,0
Greece,01/01/2014 12:00:00 AM,3
Guyana,01/01/2014 12:00:00 AM,1
Haiti,01/01/2014 12:00:00 AM,0
Hong Kong ,01/01/2014 12:00:00 AM,0
Hungary,01/01/2014 12:00:00 AM,1
Iceland,01/01/2014 12:00:00 AM,1
India,01/01/2014 12:00:00 AM,86
"Indonesia, Republic of",01/01/2014 12:00:00 AM,1
Iran,01/01/2014 12:00:00 AM,6
Iraq,01/01/2014 12:00:00 AM,1
"Ireland, Republic of",01/01/2014 12:00:00 AM,6
Israel,01/01/2014 12:00:00 AM,80
Italy,01/01/2014 12:00:00 AM,5
"Ivory Coast, Republic",01/01/2014 12:00:00 AM,0
Jamaica,01/01/2014 12:00:00 AM,17
Japan,01/01/2014 12:00:00 AM,4
Jordan,01/01/2014 12:00:00 AM,2
Kazakhstan,01/01/2014 12:00:00 AM,0
Kenya,01/01/2014 12:00:00 AM,0
"Korea, Republic of",01/01/2014 12:00:00 AM,16
Kosovo,01/01/2014 12:00:00 AM,0
Kuwait,01/01/2014 12:00:00 AM,0
Kyrgyzstan,01/01/2014 12:00:00 AM,0
Latvia,01/01/2014 12:00:00 AM,0
Lebanon,01/01/2014 12:00:00 AM,6
Libya,01/01/2014 12:00:00 AM,0
Lithuania,01/01/2014 12:00:00 AM,1
"Macedonia, FYR",01/01/2014 12:00:00 AM,1
Madagascar,01/01/2014 12:00:00 AM,0
Malawi,01/01/2014 12:00:00 AM,0
Malaysia,01/01/2014 12:00:00 AM,2
"Mali, Republic of",01/01/2014 12:00:00 AM,0
Mauritius,01/01/2014 12:00:00 AM,2
Mexico,01/01/2014 12:00:00 AM,3
Moldova,01/01/2014 12:00:00 AM,1
"Mongolia, People's Republic of",01/01/2014 12:00:00 AM,0
"Montenegro, Republic of",01/01/2014 12:00:00 AM,0
Morocco,01/01/2014 12:00:00 AM,0
Myanmar (Burma),01/01/2014 12:00:00 AM,0
Namibia,01/01/2014 12:00:00 AM,0
Nepal,01/01/2014 12:00:00 AM,2
Netherlands,01/01/2014 12:00:00 AM,1
New Zealand,01/01/2014 12:00:00 AM,1
"Niger, Republic of the",01/01/2014 12:00:00 AM,0
Nigeria,01/01/2014 12:00:00 AM,10
Northern Ireland,01/01/2014 12:00:00 AM,0
Norway,01/01/2014 12:00:00 AM,1
Oman,01/01/2014 12:00:00 AM,0
Pakistan,01/01/2014 12:00:00 AM,16
Palestinian Authority (Gaza/West Bank),01/01/2014 12:00:00 AM,2
"Panama, Republic of",01/01/2014 12:00:00 AM,0
Peru,01/01/2014 12:00:00 AM,1
Philippines,01/01/2014 12:00:00 AM,170
Poland,01/01/2014 12:00:00 AM,2
Portugal,01/01/2014 12:00:00 AM,1
Puerto Rico,01/01/2014 12:00:00 AM,0
Reunion,01/01/2014 12:00:00 AM,0
Romania,01/01/2014 12:00:00 AM,4
Russia,01/01/2014 12:00:00 AM,7
Rwanda,01/01/2014 12:00:00 AM,0
Saudi Arabia,01/01/2014 12:00:00 AM,0
Scotland,01/01/2014 12:00:00 AM,3
Senegal,01/01/2014 12:00:00 AM,0
"Serbia, Republic of",01/01/2014 12:00:00 AM,0
Sierra Leone,01/01/2014 12:00:00 AM,0
Singapore,01/01/2014 12:00:00 AM,0
Slovakia,01/01/2014 12:00:00 AM,2
Slovenia,01/01/2014 12:00:00 AM,0
"South Africa, Republic of",01/01/2014 12:00:00 AM,2
Spain,01/01/2014 12:00:00 AM,2
Sri Lanka,01/01/2014 12:00:00 AM,6
St. Kitts-Nevis,01/01/2014 12:00:00 AM,0
St. Lucia,01/01/2014 12:00:00 AM,0
St. Vincent and the Grenadines,01/01/2014 12:00:00 AM,1
"Sudan, Democratic Republic of",01/01/2014 12:00:00 AM,0
Sweden,01/01/2014 12:00:00 AM,0
Switzerland,01/01/2014 12:00:00 AM,3
Syria,01/01/2014 12:00:00 AM,0
Tadjikistan,01/01/2014 12:00:00 AM,0
Taiwan,01/01/2014 12:00:00 AM,0
"Tanzania, United Republic of",01/01/2014 12:00:00 AM,0
Thailand,01/01/2014 12:00:00 AM,1
"Trinidad & Tobago, Republic of",01/01/2014 12:00:00 AM,1
Tunisia,01/01/2014 12:00:00 AM,0
Turkey,01/01/2014 12:00:00 AM,0
Uganda,01/01/2014 12:00:00 AM,0
Ukraine,01/01/2014 12:00:00 AM,6
United Arab Emirates,01/01/2014 12:00:00 AM,0
United Kingdom,01/01/2014 12:00:00 AM,10
United States,01/01/2014 12:00:00 AM,10
Uruguay,01/01/2014 12:00:00 AM,1
Uzbekistan,01/01/2014 12:00:00 AM,0
Venezuela,01/01/2014 12:00:00 AM,2
"Vietnam, Socialist Republic of",01/01/2014 12:00:00 AM,1
Wales,01/01/2014 12:00:00 AM,1
Yemen,01/01/2014 12:00:00 AM,0
"Yemen, Republic of",01/01/2014 12:00:00 AM,0
Zambia,01/01/2014 12:00:00 AM,1
Zimbabwe,01/01/2014 12:00:00 AM,0
Albania,01/01/2015 12:00:00 AM,6
Algeria,01/01/2015 12:00:00 AM,1
Antigua and Barbuda,01/01/2015 12:00:00 AM,1
Argentina,01/01/2015 12:00:00 AM,2
Armenia,01/01/2015 12:00:00 AM,2
Australia,01/01/2015 12:00:00 AM,9
Austria,01/01/2015 12:00:00 AM,0
Azerbaijan,01/01/2015 12:00:00 AM,1
Bahama Islands ,01/01/2015 12:00:00 AM,6
Bangladesh,01/01/2015 12:00:00 AM,24
Barbados,01/01/2015 12:00:00 AM,0
Belarus,01/01/2015 12:00:00 AM,0
Belgium,01/01/2015 12:00:00 AM,3
Bermuda,01/01/2015 12:00:00 AM,1
Bosnia-Hercegovina,01/01/2015 12:00:00 AM,3
"Botswana, Republic of",01/01/2015 12:00:00 AM,0
Brazil,01/01/2015 12:00:00 AM,13
Bulgaria,01/01/2015 12:00:00 AM,1
Burkina Faso,01/01/2015 12:00:00 AM,0
Burundi,01/01/2015 12:00:00 AM,0
Cambodia,01/01/2015 12:00:00 AM,1
Channel Islands,01/01/2015 12:00:00 AM,0
"China, People's Republic of",01/01/2015 12:00:00 AM,241
Colombia,01/01/2015 12:00:00 AM,0
"Congo, Democratic Republic of the",01/01/2015 12:00:00 AM,1
Costa Rica,01/01/2015 12:00:00 AM,1
Croatia,01/01/2015 12:00:00 AM,8
Cuba,01/01/2015 12:00:00 AM,1
Czech Republic,01/01/2015 12:00:00 AM,2
Dominica,01/01/2015 12:00:00 AM,0
Dominican Republic,01/01/2015 12:00:00 AM,1
Ecuador,01/01/2015 12:00:00 AM,1
Egypt,01/01/2015 12:00:00 AM,18
El Salvador,01/01/2015 12:00:00 AM,1
England,01/01/2015 12:00:00 AM,2
Eritrea,01/01/2015 12:00:00 AM,0
Estonia,01/01/2015 12:00:00 AM,0
Finland,01/01/2015 12:00:00 AM,1
France,01/01/2015 12:00:00 AM,2
Gambia,01/01/2015 12:00:00 AM,1
Georgia,01/01/2015 12:00:00 AM,0
"Germany, Federal Republic of",01/01/2015 12:00:00 AM,4
Ghana,01/01/2015 12:00:00 AM,5
Greece,01/01/2015 12:00:00 AM,5
Guyana,01/01/2015 12:00:00 AM,1
Haiti,01/01/2015 12:00:00 AM,1
Hong Kong ,01/01/2015 12:00:00 AM,0
Hungary,01/01/2015 12:00:00 AM,3
Iceland,01/01/2015 12:00:00 AM,0
India,01/01/2015 12:00:00 AM,389
"Indonesia, Republic of",01/01/2015 12:00:00 AM,1
Iran,01/01/2015 12:00:00 AM,13
Iraq,01/01/2015 12:00:00 AM,2
"Ireland, Republic of",01/01/2015 12:00:00 AM,7
Israel,01/01/2015 12:00:00 AM,10
Italy,01/01/2015 12:00:00 AM,4
"Ivory Coast, Republic",01/01/2015 12:00:00 AM,1
Jamaica,01/01/2015 12:00:00 AM,43
Japan,01/01/2015 12:00:00 AM,3
Jordan,01/01/2015 12:00:00 AM,7
Kazakhstan,01/01/2015 12:00:00 AM,0
Kenya,01/01/2015 12:00:00 AM,4
"Korea, Republic of",01/01/2015 12:00:00 AM,31
Kosovo,01/01/2015 12:00:00 AM,1
Kuwait,01/01/2015 12:00:00 AM,1
Kyrgyzstan,01/01/2015 12:00:00 AM,0
Latvia,01/01/2015 12:00:00 AM,0
Lebanon,01/01/2015 12:00:00 AM,6
Libya,01/01/2015 12:00:00 AM,0
Lithuania,01/01/2015 12:00:00 AM,0
"Macedonia, FYR",01/01/2015 12:00:00 AM,0
Madagascar,01/01/2015 12:00:00 AM,0
Malawi,01/01/2015 12:00:00 AM,0
Malaysia,01/01/2015 12:00:00 AM,1
"Mali, Republic of",01/01/2015 12:00:00 AM,0
Mauritius,01/01/2015 12:00:00 AM,2
Mexico,01/01/2015 12:00:00 AM,3
Moldova,01/01/2015 12:00:00 AM,2
"Mongolia, People's Republic of",01/01/2015 12:00:00 AM,1
"Montenegro, Republic of",01/01/2015 12:00:00 AM,1
Morocco,01/01/2015 12:00:00 AM,3
Myanmar (Burma),01/01/2015 12:00:00 AM,1
Namibia,01/01/2015 12:00:00 AM,0
Nepal,01/01/2015 12:00:00 AM,3
Netherlands,01/01/2015 12:00:00 AM,3
New Zealand,01/01/2015 12:00:00 AM,2
"Niger, Republic of the",01/01/2015 12:00:00 AM,0
Nigeria,01/01/2015 12:00:00 AM,56
Northern Ireland,01/01/2015 12:00:00 AM,1
Norway,01/01/2015 12:00:00 AM,0
Oman,01/01/2015 12:00:00 AM,0
Pakistan,01/01/2015 12:00:00 AM,41
Palestinian Authority (Gaza/West Bank),01/01/2015 12:00:00 AM,1
"Panama, Republic of",01/01/2015 12:00:00 AM,0
Peru,01/01/2015 12:00:00 AM,0
Philippines,01/01/2015 12:00:00 AM,193
Poland,01/01/2015 12:00:00 AM,8
Portugal,01/01/2015 12:00:00 AM,0
Puerto Rico,01/01/2015 12:00:00 AM,0
Reunion,01/01/2015 12:00:00 AM,0
Romania,01/01/2015 12:00:00 AM,2
Russia,01/01/2015 12:00:00 AM,10
Rwanda,01/01/2015 12:00:00 AM,0
Saudi Arabia,01/01/2015 12:00:00 AM,1
Scotland,01/01/2015 12:00:00 AM,1
Senegal,01/01/2015 12:00:00 AM,0
"Serbia, Republic of",01/01/2015 12:00:00 AM,3
Sierra Leone,01/01/2015 12:00:00 AM,2
Singapore,01/01/2015 12:00:00 AM,2
Slovakia,01/01/2015 12:00:00 AM,0
Slovenia,01/01/2015 12:00:00 AM,0
"South Africa, Republic of",01/01/2015 12:00:00 AM,2
Spain,01/01/2015 12:00:00 AM,1
Sri Lanka,01/01/2015 12:00:00 AM,6
St. Kitts-Nevis,01/01/2015 12:00:00 AM,1
St. Lucia,01/01/2015 12:00:00 AM,0
St. Vincent and the Grenadines,01/01/2015 12:00:00 AM,0
"Sudan, Democratic Republic of",01/01/2015 12:00:00 AM,3
Sweden,01/01/2015 12:00:00 AM,1
Switzerland,01/01/2015 12:00:00 AM,2
Syria,01/01/2015 12:00:00 AM,4
Tadjikistan,01/01/2015 12:00:00 AM,0
Taiwan,01/01/2015 12:00:00 AM,2
"Tanzania, United Republic of",01/01/2015 12:00:00 AM,1
Thailand,01/01/2015 12:00:00 AM,4
"Trinidad & Tobago, Republic of",01/01/2015 12:00:00 AM,0
Tunisia,01/01/2015 12:00:00 AM,0
Turkey,01/01/2015 12:00:00 AM,6
Uganda,01/01/2015 12:00:00 AM,5
Ukraine,01/01/2015 12:00:00 AM,8
United Arab Emirates,01/01/2015 12:00:00 AM,1
United Kingdom,01/01/2015 12:00:00 AM,30
United States,01/01/2015 12:00:00 AM,20
Uruguay,01/01/2015 12:00:00 AM,0
Uzbekistan,01/01/2015 12:00:00 AM,0
Venezuela,01/01/2015 12:00:00 AM,4
